,position,time,temperature
3624,0.35000000000000003,0.89,0.07186753898429875
3625,0.35000000000000003,0.9,0.0652050760965516
3626,0.35000000000000003,0.91,0.05859681692585676
3627,0.35000000000000003,0.92,0.05200060859073987
3628,0.35000000000000003,0.93,0.04544801113350627
3629,0.35000000000000003,0.9400000000000001,0.03890482774265585
3630,0.35000000000000003,0.9500000000000001,0.032394497497290335
3631,0.35000000000000003,0.96,0.02589091366403198
3632,0.35000000000000003,0.97,0.0194093011036409
3633,0.35000000000000003,0.98,0.012931745225045936
3634,0.35000000000000003,0.99,0.006465195762535338
3635,0.35000000000000003,1.0,0.0
3636,0.36,0.0,1.0
3637,0.36,0.01,0.986589468728796
3638,0.36,0.02,0.9732221524889149
3639,0.36,0.03,0.959782060292394
3640,0.36,0.04,0.9464714417503294
3641,0.36,0.05,0.9330155572218857
3642,0.36,0.06,0.9197748913431312
3643,0.36,0.07,0.9063170401939502
3644,0.36,0.08,0.8931592989423573
3645,0.36,0.09,0.8797133064886113
3646,0.36,0.1,0.8666511247520339
3647,0.36,0.11,0.8532307585323987
3648,0.36,0.12,0.8402763815334924
3649,0.36,0.13,0.8268952943279676
3650,0.36,0.14,0.8140605267707034
3651,0.36,0.15,0.8007322002873966
3652,0.36,0.16,0.7880283574798697
3653,0.36,0.17,0.7747660469703639
3654,0.36,0.18,0.7622039081529269
3655,0.36,0.19,0.749020588209187
3656,0.36,0.2,0.7366103523038965
3657,0.36,0.21,0.7235186640804568
3658,0.36,0.22,0.7112699080634423
3659,0.36,0.23,0.6982821081579722
3660,0.36,0.24,0.6862037482407266
3661,0.36,0.25,0.6733316594541195
3662,0.36,0.26,0.6614319152430272
3663,0.36,0.27,0.6486868794270206
3664,0.36,0.28,0.6369732412128342
3665,0.36,0.29,0.6243660743990019
3666,0.36,0.3,0.6128452737096105
3667,0.36,0.31,0.6003862236985124
3668,0.36,0.32,0.5890642072293917
3669,0.36,0.33,0.576762913802877
3670,0.36,0.34,0.5656448208202262
3671,0.36,0.35000000000000003,0.5535102787235303
3672,0.36,0.36,0.5426004220154759
3673,0.36,0.37,0.530640946838976
3674,0.36,0.38,0.5199427972705184
3675,0.36,0.39,0.5081659943439811
3676,0.36,0.4,0.4976821690517392
3677,0.36,0.41000000000000003,0.48609490544677264
3678,0.36,0.42,0.4758271596902194
3679,0.36,0.43,0.4644355394095624
3680,0.36,0.44,0.4543847620764844
3681,0.36,0.45,0.44319410449188157
3682,0.36,0.46,0.4333603172373967
3683,0.36,0.47000000000000003,0.422375138821254
3684,0.36,0.48,0.4127574988020004
3685,0.36,0.49,0.4019814981819154
3686,0.36,0.5,0.39257830433012636
3687,0.36,0.51,0.3820143506798466
3688,0.36,0.52,0.37282305344604055
3689,0.36,0.53,0.3624731782115311
3690,0.36,0.54,0.3534903926895816
3691,0.36,0.55,0.34335578463475663
3692,0.36,0.56,0.3345773069692333
3693,0.36,0.5700000000000001,0.3246583105126032
3694,0.36,0.58,0.3160791374755578
3695,0.36,0.59,0.30637525427661255
3696,0.36,0.6,0.29798960588947415
3697,0.36,0.61,0.28849949963210764
3698,0.36,0.62,0.28030084469807154
3699,0.36,0.63,0.2710223490077759
3700,0.36,0.64,0.2630034334110345
3701,0.36,0.65,0.25393356283296986
3702,0.36,0.66,0.24608644045334194
3703,0.36,0.67,0.23722140440969933
3704,0.36,0.68,0.22953747049464607
3705,0.36,0.6900000000000001,0.2208726901319652
3706,0.36,0.7000000000000001,0.2133427169626016
3707,0.36,0.71,0.20487284479283366
3708,0.36,0.72,0.19748701947630815
3709,0.36,0.73,0.18920596170939405
3710,0.36,0.74,0.1819539259268556
3711,0.36,0.75,0.17385486738735845
3712,0.36,0.76,0.16672575892459218
3713,0.36,0.77,0.15880119044042013
3714,0.36,0.78,0.15178368632702577
3715,0.36,0.79,0.14402543447443303
3716,0.36,0.8,0.13710779555706226
3717,0.36,0.81,0.12950705464284526
3718,0.36,0.8200000000000001,0.12267717141841013
3719,0.36,0.8300000000000001,0.11522453757743945
3720,0.36,0.84,0.10846997711325461
3721,0.36,0.85,0.10115548439712094
3722,0.36,0.86,0.09446353816655446
3723,0.36,0.87,0.08727669649706594
3724,0.36,0.88,0.080634428961343
3725,0.36,0.89,0.07356426382081846
3726,0.36,0.9,0.06695856159005262
3727,0.36,0.91,0.05999365531872116
3728,0.36,0.92,0.053411276727947925
3729,0.36,0.93,0.04653981129722066
3730,0.36,0.9400000000000001,0.03996743623608478
3731,0.36,0.9500000000000001,0.033177237364935726
3732,0.36,0.96,0.026601517202658503
3733,0.36,0.97,0.01988009968278069
3734,0.36,0.98,0.013287707133029375
3735,0.36,0.99,0.0066223212267646474
3736,0.36,1.0,0.0
3737,0.37,0.0,1.0
3738,0.37,0.01,0.9867688717606011
3739,0.37,0.02,0.9735266927798706
3740,0.37,0.03,0.9603195265251372
3741,0.37,0.04,0.9470792510625584
3742,0.37,0.05,0.9339088615492619
3743,0.37,0.06,0.9206834332496985
3744,0.37,0.07,0.90756248568872
3745,0.37,0.08,0.8943647840425033
3746,0.37,0.09,0.8813057416992193
3747,0.37,0.1,0.8681485288431721
3748,0.37,0.11,0.8551636015424775
3749,0.37,0.12,0.8420594696492236
3750,0.37,0.13,0.829160563424849
3751,0.37,0.14,0.8161218829234593
3752,0.37,0.15,0.8033205510444432
3753,0.37,0.16,0.7903594199096493
3754,0.37,0.17,0.7776668155085779
3755,0.37,0.18,0.7647950098485137
3756,0.37,0.19,0.7522218403665087
3757,0.37,0.2,0.7394507665302879
3758,0.37,0.21,0.7270072501828004
3759,0.37,0.22,0.7143478985992959
3760,0.37,0.23,0.7020437230546509
3761,0.37,0.24,0.6895066240027217
3762,0.37,0.25,0.6773509074521752
3763,0.37,0.26,0.6649460889503744
3764,0.37,0.27,0.6529473437343042
3765,0.37,0.28,0.640684291724955
3766,0.37,0.29,0.6288503906648457
3767,0.37,0.3,0.6167380116533823
3768,0.37,0.31,0.6050761572236174
3769,0.37,0.32,0.5931227435194146
3770,0.37,0.33,0.5816394399766937
3771,0.37,0.34,0.5698526376663742
3772,0.37,0.35000000000000003,0.5585536662379785
3773,0.37,0.36,0.546940446006533
3774,0.37,0.37,0.5358308432218037
3775,0.37,0.38,0.5243974741209307
3776,0.37,0.39,0.5134815133533469
3777,0.37,0.4,0.5022335396003414
3778,0.37,0.41000000000000003,0.4915147158706366
3779,0.37,0.42,0.48045693674507317
3780,0.37,0.43,0.46993795481902395
3781,0.37,0.44,0.4590744077085159
3782,0.37,0.45,0.44875717350652444
3783,0.37,0.46,0.4380911201371195
3784,0.37,0.47000000000000003,0.4279767354566001
3785,0.37,0.48,0.4175106513279989
3786,0.37,0.49,0.4075994118639845
3787,0.37,0.5,0.3973349788948657
3788,0.37,0.51,0.3876263755292701
3789,0.37,0.52,0.377564477903646
3790,0.37,0.53,0.3680572012193484
3791,0.37,0.54,0.3581979244111618
3792,0.37,0.55,0.34888987237359026
3793,0.37,0.56,0.33923250531375165
3794,0.37,0.5700000000000001,0.33012079405000505
3795,0.37,0.58,0.3206638343878271
3796,0.37,0.59,0.31174481198164
3797,0.37,0.6,0.30248597438119545
3798,0.37,0.61,0.293755237591252
3799,0.37,0.62,0.2846914649925964
3800,0.37,0.63,0.2761438787918672
3801,0.37,0.64,0.2672713565573457
3802,0.37,0.65,0.25890107638226545
3803,0.37,0.66,0.2502152492392742
3804,0.37,0.67,0.2420157458296987
3805,0.37,0.68,0.23351133751328676
3806,0.37,0.6900000000000001,0.22547542421724706
3807,0.37,0.7000000000000001,0.21714645970881083
3808,0.37,0.71,0.20926632212010224
3809,0.37,0.72,0.20110615237211257
3810,0.37,0.73,0.19337338016367422
3811,0.37,0.74,0.18537470919484933
3812,0.37,0.75,0.17778033000666657
3813,0.37,0.76,0.16993524424721365
3814,0.37,0.77,0.16246975948405473
3815,0.37,0.78,0.15476975924650352
3816,0.37,0.79,0.14742318163812226
3817,0.37,0.8,0.13985921458579614
3818,0.37,0.81,0.13262110736023128
3819,0.37,0.8200000000000001,0.12518360384249047
3820,0.37,0.8300000000000001,0.1180431213616972
3821,0.37,0.84,0.11072203148267222
3822,0.37,0.85,0.10366796118885897
3823,0.37,0.86,0.09645279347440522
3824,0.37,0.87,0.089473598995048
3825,0.37,0.88,0.08235346052102453
3826,0.37,0.89,0.07543732578051601
3827,0.37,0.9,0.06840096362415499
3828,0.37,0.91,0.061535837810345426
3829,0.37,0.92,0.05457168168537192
3830,0.37,0.93,0.04774532491980561
3831,0.37,0.9400000000000001,0.040841530855027244
3832,0.37,0.9500000000000001,0.03404156041640738
3833,0.37,0.96,0.027186055336666154
3834,0.37,0.97,0.02039999228793551
3835,0.37,0.98,0.013580519355551348
3836,0.37,0.99,0.006795835425903758
3837,0.37,1.0,0.0
3838,0.38,0.0,1.0
3839,0.38,0.01,0.9869201288153927
3840,0.38,0.02,0.9738540286074628
3841,0.38,0.03,0.9607726721952803
3842,0.38,0.04,0.9477325738293513
3843,0.38,0.05,0.9346620222712058
3844,0.38,0.06,0.9216600514026154
3845,0.38,0.07,0.9086125485683918
3846,0.38,0.08,0.8956606757724118
3847,0.38,0.09,0.8826483690147424
3848,0.38,0.1,0.8697583606012491
3849,0.38,0.11,0.8567932509185493
3850,0.38,0.12,0.8439766206562161
3851,0.38,0.13,0.8310705135508977
3852,0.38,0.14,0.8183384755204592
3853,0.38,0.15,0.805502932774337
3854,0.38,0.16,0.792866355563925
3855,0.38,0.17,0.7801126481469134
3856,0.38,0.18,0.7675820105946581
3857,0.38,0.19,0.7549210729156709
3858,0.38,0.2,0.7425064215957451
3859,0.38,0.21,0.7299488072963503
3860,0.38,0.22,0.7176597159345199
3861,0.38,0.23,0.7052155554164193
3862,0.38,0.24,0.6930610864100128
3863,0.38,0.25,0.6807400462769287
3864,0.38,0.26,0.6687287144820756
3865,0.38,0.27,0.6565399590652177
3866,0.38,0.28,0.6446796980013211
3867,0.38,0.29,0.6326318531253877
3868,0.38,0.3,0.6209299837332102
3869,0.38,0.31,0.6090311028669577
3870,0.38,0.32,0.5974943049425294
3871,0.38,0.33,0.5857518378644432
3872,0.38,0.34,0.5743861242763658
3873,0.38,0.35000000000000003,0.5628068883719936
3874,0.38,0.36,0.5516175821547354
3875,0.38,0.37,0.5402077364479285
3876,0.38,0.38,0.5291994508485084
3877,0.38,0.39,0.5179644728542704
3878,0.38,0.4,0.5071410943944288
3879,0.38,0.41000000000000003,0.49608575986641346
3880,0.38,0.42,0.4854504344670919
3881,0.38,0.43,0.4745788000981337
3882,0.38,0.44,0.4641339222979339
3883,0.38,0.45,0.45344931141745015
3884,0.38,0.46,0.44319651670183574
3885,0.38,0.47000000000000003,0.43270150799960455
3886,0.38,0.48,0.42264166824304367
3887,0.38,0.49,0.412338087534837
3888,0.38,0.5,0.40247130954394866
3889,0.38,0.51,0.39236022458087216
3890,0.38,0.52,0.38268585171302927
3891,0.38,0.53,0.3727675700232704
3892,0.38,0.54,0.36328418684209157
3893,0.38,0.55,0.35355825658117046
3894,0.38,0.56,0.3442636964979772
3895,0.38,0.5700000000000001,0.33472891027159685
3896,0.38,0.58,0.3256202661102656
3897,0.38,0.59,0.3162746677225135
3898,0.38,0.6,0.30734830513426886
3899,0.38,0.61,0.29818919920326986
3900,0.38,0.62,0.2894407728478673
3901,0.38,0.63,0.28046473722106
3902,0.38,0.64,0.27188920962152596
3903,0.38,0.65,0.26309211051354153
3904,0.38,0.66,0.25468377348317567
3905,0.38,0.67,0.24606078325085337
3906,0.38,0.68,0.23781328178356143
3907,0.38,0.6900000000000001,0.22935889924493255
3908,0.38,0.7000000000000001,0.22126525775313494
3909,0.38,0.71,0.2129733309502315
3910,0.38,0.72,0.20502598172856223
3911,0.38,0.73,0.1968897330276444
3912,0.38,0.74,0.1890805468153951
3913,0.38,0.75,0.18109260023260632
3914,0.38,0.76,0.17341291874334006
3915,0.38,0.77,0.16556532937886134
3916,0.38,0.78,0.1580059996617837
3917,0.38,0.79,0.15029028512122378
3918,0.38,0.8,0.14284169561570598
3919,0.38,0.81,0.13524886929368793
3920,0.38,0.8200000000000001,0.12790098743573744
3921,0.38,0.8300000000000001,0.12042159353337581
3922,0.38,0.84,0.11316400477079043
3923,0.38,0.85,0.10578815491594394
3924,0.38,0.86,0.09861010298730989
3925,0.38,0.87,0.09132751432409109
3926,0.38,0.88,0.08421794265563631
3927,0.38,0.89,0.07701797726760957
3928,0.38,0.9,0.06996557134114757
3929,0.38,0.91,0.06283727687089849
3930,0.38,0.92,0.055830507415637366
3931,0.38,0.93,0.04876265874190266
3932,0.38,0.9400000000000001,0.041789825602700705
3933,0.38,0.9500000000000001,0.03477096743496251
3934,0.38,0.96,0.02782024396963664
3935,0.38,0.97,0.020838734218968997
3936,0.38,0.98,0.013898212077463551
3937,0.38,0.99,0.0069422658614357894
3938,0.38,1.0,0.0
3939,0.39,0.0,1.0
3940,0.39,0.01,0.9870738072039353
3941,0.39,0.02,0.9741449427923397
3942,0.39,0.03,0.9612330774091878
3943,0.39,0.04,0.9483132073065124
3944,0.39,0.05,0.9354272673115335
3945,0.39,0.06,0.9225280198408498
3946,0.39,0.07,0.9096794979404965
3947,0.39,0.08,0.8968124162766592
3948,0.39,0.09,0.884012652923935
3949,0.39,0.1,0.8711891479421111
3950,0.39,0.11,0.8584492850250891
3951,0.39,0.12,0.8456805887559221
3952,0.39,0.13,0.8330115241667418
3953,0.39,0.14,0.8203086440656854
3954,0.39,0.15,0.8077209873523433
3955,0.39,0.16,0.7950946615857752
3956,0.39,0.17,0.7825986908828588
3957,0.39,0.18,0.7700593448275178
3958,0.39,0.19,0.7576649652547583
3959,0.39,0.2,0.7452226693998739
3960,0.39,0.21,0.7329393731090802
3961,0.39,0.22,0.7206038025423807
3962,0.39,0.23,0.708440630584024
3963,0.39,0.24,0.6962210262336614
3964,0.39,0.25,0.6841865324042061
3965,0.39,0.26,0.6720916641986199
3966,0.39,0.27,0.6601938810187148
3967,0.39,0.28,0.648232013115662
3968,0.39,0.29,0.6364784200776143
3969,0.39,0.3,0.6246572783021093
3970,0.39,0.31,0.6130547725127622
3971,0.39,0.32,0.6013815141315885
3972,0.39,0.33,0.5899363834639125
3973,0.39,0.34,0.5784175694118078
3974,0.39,0.35000000000000003,0.5671354682652958
3975,0.39,0.36,0.5557770379249513
3976,0.39,0.37,0.5446629656813876
3977,0.39,0.38,0.5334702143061701
3978,0.39,0.39,0.5225284965536237
3979,0.39,0.4,0.5115060554085006
3980,0.39,0.41000000000000003,0.500740327992581
3981,0.39,0.42,0.48989214727522756
3982,0.39,0.43,0.47930534322283236
3983,0.39,0.44,0.4686346778134084
3984,0.39,0.45,0.4582290171604846
3985,0.39,0.46,0.4477384152351851
3986,0.39,0.47000000000000003,0.4375153977765113
3987,0.39,0.48,0.42720669230680913
3988,0.39,0.49,0.4171670932725697
3989,0.39,0.5,0.4070413964191559
3990,0.39,0.51,0.39718526507020024
3991,0.39,0.52,0.3872429654680685
3992,0.39,0.53,0.37756962658929905
3993,0.39,0.54,0.3678103895082825
3994,0.39,0.55,0.3583184477676575
3995,0.39,0.56,0.34874121812106196
3996,0.39,0.5700000000000001,0.3394285652502924
3997,0.39,0.58,0.33003157341314204
3998,0.39,0.59,0.3208953981553463
3999,0.39,0.6,0.31167616854319247
4000,0.39,0.61,0.3027129693025936
4001,0.39,0.62,0.29366833165188516
4002,0.39,0.63,0.28487393177111286
4003,0.39,0.64,0.2760000350527988
4004,0.39,0.65,0.2673696006345171
4005,0.39,0.66,0.2586619295238701
4006,0.39,0.67,0.25018998970530393
4007,0.39,0.68,0.24164338352292553
4008,0.39,0.6900000000000001,0.23332385310440054
4009,0.39,0.7000000000000001,0.22493252713598672
4010,0.39,0.71,0.2167587314578291
4011,0.39,0.72,0.20851630055354436
4012,0.39,0.73,0.20048100250959036
4013,0.39,0.74,0.1923805068577869
4014,0.39,0.75,0.18447593592831346
4015,0.39,0.76,0.17650986889283202
4016,0.39,0.77,0.16872775207490653
4017,0.39,0.78,0.16088808998027335
4018,0.39,0.79,0.15321968448930848
4019,0.39,0.8,0.14549791823376765
4020,0.39,0.81,0.13793404584641594
4021,0.39,0.8200000000000001,0.1303212142188762
4022,0.39,0.8300000000000001,0.12285229712427385
4023,0.39,0.84,0.11533902169786278
4024,0.39,0.85,0.10795511972159119
4025,0.39,0.86,0.10053164119356008
4026,0.39,0.87,0.09322249025649511
4027,0.39,0.88,0.08587870610166491
4028,0.39,0.89,0.07863375777408653
4029,0.39,0.9,0.07135926107682927
4030,0.39,0.91,0.0641677230867256
4031,0.39,0.92,0.05695184241459702
4032,0.39,0.93,0.04980271996797794
4033,0.39,0.9400000000000001,0.042634560148522335
4034,0.39,0.9500000000000001,0.035516697918722646
4035,0.39,0.96,0.028385181579623026
4036,0.39,0.97,0.021287306221985925
4037,0.39,0.98,0.014181215953606021
4038,0.39,0.99,0.0070919790015693
4039,0.39,1.0,0.0
4040,0.4,0.0,1.0
4041,0.4,0.01,0.9872182761371624
4042,0.4,0.02,0.9744244323544929
4043,0.4,0.03,0.961665894808053
4044,0.4,0.04,0.9488710450013728
4045,0.4,0.05,0.9361466676033691
4046,0.4,0.06,0.9233619279202722
4047,0.4,0.07,0.910682547254957
4048,0.4,0.08,0.8979189908655537
4049,0.4,0.09,0.8852952621661778
4050,0.4,0.1,0.8725638742520024
4051,0.4,0.11,0.8600062280727793
4052,0.4,0.12,0.8473178612321718
4053,0.4,0.13,0.8348364610865564
4054,0.4,0.14,0.8222017913520948
4055,0.4,0.15,0.8098064925034463
4056,0.4,0.16,0.7972359761631851
4057,0.4,0.17,0.7849362857477764
4058,0.4,0.18,0.7724401171571871
4059,0.4,0.19,0.7602451558124409
4060,0.4,0.2,0.7478332263780954
4061,0.4,0.21,0.7357516915409107
4062,0.4,0.22,0.7234335500501391
4063,0.4,0.23,0.7114736810812993
4064,0.4,0.24,0.6992584955443754
4065,0.4,0.25,0.6874280408253599
4066,0.4,0.26,0.6753245619882636
4067,0.4,0.27,0.6636307481264041
4068,0.4,0.28,0.6516472748029707
4069,0.4,0.29,0.6400967780698804
4070,0.4,0.3,0.6282411244322408
4071,0.4,0.31,0.6168400445488832
4072,0.4,0.32,0.6051195095046162
4073,0.4,0.33,0.5938733458743648
4074,0.4,0.34,0.5822946846477998
4075,0.4,0.35000000000000003,0.5712083151264526
4076,0.4,0.36,0.5597777131501699
4077,0.4,0.37,0.5488553754292275
4078,0.4,0.38,0.537578424640094
4079,0.4,0.39,0.5268237003067653
4080,0.4,0.4,0.5157053779288928
4081,0.4,0.41000000000000003,0.5051211792533616
4082,0.4,0.42,0.49416582913827994
4083,0.4,0.43,0.4837543886258243
4084,0.4,0.44,0.4729657052080023
4085,0.4,0.45,0.46272856794070344
4086,0.4,0.46,0.4521095828544022
4087,0.4,0.47000000000000003,0.4420476016344884
4088,0.4,0.48,0.4316006730258791
4089,0.4,0.49,0.4217140063202911
4090,0.4,0.5,0.41144081087687956
4091,0.4,0.51,0.40172892355050444
4092,0.4,0.52,0.3916304512582471
4093,0.4,0.53,0.3820921180714969
4094,0.4,0.54,0.3721686696986251
4095,0.4,0.55,0.36280198153370286
4096,0.4,0.56,0.3530531688292498
4097,0.4,0.5700000000000001,0.3438555415985981
4098,0.4,0.58,0.3342802901829971
4099,0.4,0.59,0.3252484763631036
4100,0.4,0.6,0.315845031278029
4101,0.4,0.61,0.3069751340020113
4102,0.4,0.62,0.29774106787690885
4103,0.4,0.63,0.2890285575101416
4104,0.4,0.64,0.2799607812936608
4105,0.4,0.65,0.27140051440816526
4106,0.4,0.66,0.2624952906039845
4107,0.4,0.67,0.2540815312593893
4108,0.4,0.68,0.24533448959772977
4109,0.4,0.6900000000000001,0.23706093282933408
4110,0.4,0.7000000000000001,0.22846708829779197
4111,0.4,0.71,0.22032688570562295
4112,0.4,0.72,0.21188065885581583
4113,0.4,0.73,0.20386644618256325
4114,0.4,0.74,0.19556168562247253
4115,0.4,0.75,0.18766561220279074
4116,0.4,0.76,0.17949561917858584
4117,0.4,0.77,0.17170937913746145
4118,0.4,0.78,0.1636669341029888
4119,0.4,0.79,0.15598179917665927
4120,0.4,0.8,0.14805919024365397
4121,0.4,0.81,0.1404660440929004
4122,0.4,0.8200000000000001,0.1326550972503102
4123,0.4,0.8300000000000001,0.12514447113281146
4124,0.4,0.84,0.117436582119381
4125,0.4,0.85,0.1099986917851708
4126,0.4,0.86,0.10238485949559806
4127,0.4,0.87,0.09500964316748287
4128,0.4,0.88,0.08748050446899926
4129,0.4,0.89,0.08015766176803733
4130,0.4,0.9,0.07270352760115076
4131,0.4,0.91,0.06542255927593087
4132,0.4,0.92,0.05803345191028162
4133,0.4,0.93,0.050783700227740286
4134,0.4,0.9400000000000001,0.04344939154152826
4135,0.4,0.9500000000000001,0.036220081196375986
4136,0.4,0.96,0.02893013184560138
4137,0.4,0.97,0.0217104112450664
4138,0.4,0.98,0.014454210586863718
4139,0.4,0.99,0.007233193367377472
4140,0.4,1.0,0.0
4141,0.41000000000000003,0.0,1.0
4142,0.41000000000000003,0.01,0.9873436764316623
4143,0.41000000000000003,0.02,0.9747138281623797
4144,0.41000000000000003,0.03,0.9620415850044277
4145,0.41000000000000003,0.04,0.949448662952722
4146,0.41000000000000003,0.05,0.9367711179047874
4147,0.41000000000000003,0.06,0.9242254258159078
4148,0.41000000000000003,0.07,0.9115532155356463
4149,0.41000000000000003,0.08,0.8990648682027944
4150,0.41000000000000003,0.09,0.8864086052299154
4151,0.41000000000000003,0.1,0.8739874875015152
4152,0.41000000000000003,0.11,0.86135771732533
4153,0.41000000000000003,0.12,0.849013444077068
4154,0.41000000000000003,0.13,0.8364206025335496
4155,0.41000000000000003,0.14,0.8241624797791992
4156,0.41000000000000003,0.15,0.8116168509612216
4157,0.41000000000000003,0.16,0.7994538382706164
4158,0.41000000000000003,0.17,0.7869655131317446
4159,0.41000000000000003,0.18,0.7749061875177118
4160,0.41000000000000003,0.19,0.7624850233456859
4161,0.41000000000000003,0.2,0.7505375447743509
4162,0.41000000000000003,0.21,0.7381931257052781
4163,0.41000000000000003,0.22,0.7263652043759514
4164,0.41000000000000003,0.23,0.714106803114241
4165,0.41000000000000003,0.24,0.7024056686461622
4166,0.41000000000000003,0.25,0.6902422095484674
4167,0.41000000000000003,0.26,0.678674582202077
4168,0.41000000000000003,0.27,0.6666146058759921
4169,0.41000000000000003,0.28,0.6551866699261968
4170,0.41000000000000003,0.29,0.6432382994862738
4171,0.41000000000000003,0.3,0.6319556788544398
4172,0.41000000000000003,0.31,0.6201265879692947
4173,0.41000000000000003,0.32,0.6089943242095266
4174,0.41000000000000003,0.33,0.5972917070644712
4175,0.41000000000000003,0.34,0.5863142397881915
4176,0.41000000000000003,0.35000000000000003,0.5747447830780356
4177,0.41000000000000003,0.36,0.5639259328890482
